FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
F02342019,27/09/2019,7:40 PM,September,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Car,Driver,Female,20 - 24,FALSE
F02342020,07/10/2020,8:50 AM,October,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02352020,10/10/2020,1:20 AM,October,,1,Northland,Far North,Northland,Local road,100,1,1,Car,Passenger,Male,20 - 24,FALSE
F02362019,25/09/2019,1:45 PM,September,,1,Eastern,Hastings,Hawkes Bay,Local road,100,1,1,Truck,Driver,Male,Over 60,FALSE
F02362020,10/10/2020,11:40 AM,October,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02372020,11/10/2020,10:22 AM,October,,1,Counties-Manukau,Auckland,Auckland,Local road,80,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02382019,04/10/2019,5:38 PM,October,,1,Waikato,Ōtorohanga,Waikato,State highway,100,4,1,Motorcycle,Motorcyclist,Female,40 - 59,FALSE
F02382020,11/10/2020,11:30 AM,October,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,1,1,Van/utility,Passenger,Female,Over 60,FALSE
F02392019,06/10/2019,11:00 AM,October,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02392020,12/10/2020,3:35 PM,October,,1,Waikato,Hamilton,Waikato,State highway,60,2,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
F02402019,08/10/2019,11:07 AM,October,,1,Eastern,Napier,Hawkes Bay,Local road,50,2,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02402020,12/10/2020,12:56 PM,October,,1,Waikato,Matamata-Piako,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
F02412019,08/10/2019,4:40 PM,October,,1,Tasman,Tasman,Tasman,Local road,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02412020,15/10/2020,7:10 AM,October,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F02422019,10/10/2019,9:00 PM,October,,1,Southern,Queenstown-Lakes,Otago,State highway,100,2,1,Van/utility,Driver,Male,25 - 39,FALSE
F02422020,17/10/2020,3:13 PM,October,,1,Waikato,Waikato,Waikato,Local road,100,2,1,Car,Passenger,Male,Over 60,FALSE
F02432019,11/10/2019,9:51 AM,October,,1,Northland,Far North,Northland,State highway,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F02432020,17/10/2020,11:35 PM,October,,1,Eastern,Hastings,Hawkes Bay,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F02442019,11/10/2019,10:10 PM,October,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,20 - 24,FALSE
F02442020,19/10/2020,9:50 AM,October,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,1,Van/utility,Passenger,Male,25 - 39,FALSE
F02452019,14/10/2019,7:35 AM,October,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02452020,20/10/2020,6:00 PM,October,,1,Northland,Far North,Northland,Local road,50,1,1,Pedestrian,Pedestrian,Male,20 - 24,FALSE
F02472019,15/10/2019,7:10 PM,October,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,1,1,Car,Passenger,Male,40 - 59,FALSE
F02472020,23/10/2020,12:40 PM,October,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
F02482019,19/10/2019,2:22 AM,October,,1,Northland,Kaipara,Northland,State highway,100,1,1,Car,Passenger,Female,0 - 14,FALSE
F02482020,23/10/2020,12:10 PM,October,,1,Canterbury,Hurunui,Canterbury,State highway,100,5,1,Van/utility,Driver,Male,40 - 59,FALSE
F02492019,11/10/2019,3:45 PM,October,,1,Eastern,Hastings,Hawkes Bay,Local road,70,2,1,Car,Passenger,Female,Over 60,FALSE
F02492020,20/10/2020,7:35 PM,October,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F02502019,20/10/2019,12:57 PM,October,,1,Canterbury,Ashburton,Canterbury,Local road,50,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02502020,23/10/2020,4:53 PM,October,Labour Weekend,1,Wellington,Upper Hutt,Wellington,State highway,80,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02512019,22/10/2019,4:00 AM,October,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Car,Driver,Male,Over 60,FALSE
F02512020,24/10/2020,1:50 AM,October,Labour Weekend,1,Eastern,Gisborne,Gisborne,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F02522019,22/10/2019,4:15 PM,October,,1,Southern,Dunedin,Otago,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F02522020,24/10/2020,9:00 AM,October,Labour Weekend,1,Canterbury,Mackenzie,Canterbury,State highway,100,2,1,SUV,Driver,Male,40 - 59,FALSE
F02532019,24/10/2019,11:56 PM,October,,1,Canterbury,Selwyn,Canterbury,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02532020,24/10/2020,1:55 PM,October,Labour Weekend,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Pedestrian,Pedestrian,Male,15 - 19,FALSE
F02542019,27/10/2019,2:20 PM,October,Labour Weekend,1,Central,South Taranaki,Taranaki,Local road,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02542020,25/10/2020,2:00 PM,October,Labour Weekend,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
F02552019,29/10/2019,2:35 PM,October,,1,Eastern,Central Hawkes Bay,Hawkes Bay,Local road,100,1,1,Van/utility,Passenger,Male,40 - 59,FALSE
F02552020,25/10/2020,11:25 PM,October,Labour Weekend,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F02562019,30/10/2019,8:00 AM,October,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Female,15 - 19,FALSE
F02562020,26/10/2020,8:54 AM,October,Labour Weekend,1,Waikato,Waipa,Waikato,Local road,80,1,1,Bicycle,Cyclist,Female,40 - 59,FALSE
F02572019,01/11/2019,3:00 PM,November,,1,Northland,Far North,Northland,State highway,100,1,1,Pedestrian,Pedestrian,Female,0 - 14,FALSE
F02572020,27/10/2020,3:45 PM,October,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,2,1,Car,Passenger,Male,40 - 59,FALSE
F02582019,02/11/2019,12:00 AM,November,,1,Canterbury,Timaru,Canterbury,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02582020,24/10/2020,10:40 AM,October,Labour Weekend,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02592019,02/11/2019,5:45 PM,November,,1,Tasman,Nelson,Nelson,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02592020,30/10/2020,7:37 PM,October,,1,Northland,Whangārei,Northland,State highway,100,3,1,Car,Passenger,Female,0 - 14,FALSE
F02602019,03/11/2019,3:31 PM,November,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F02602020,31/10/2020,11:50 PM,October,,1,Bay of Plenty,South Waikato,Waikato,State highway,60,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F02612019,03/11/2019,5:15 PM,November,,1,Canterbury,Christchurch,Canterbury,Local road,60,2,2,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F02612019,03/11/2019,5:15 PM,November,,2,Canterbury,Christchurch,Canterbury,Local road,60,2,2,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02612020,02/11/2020,7:49 AM,November,,1,Canterbury,Hurunui,Canterbury,State highway,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F02622019,04/11/2019,6:00 AM,November,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
F02622020,04/11/2020,8:50 AM,November,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F02632020,04/11/2020,6:37 PM,November,,1,Canterbury,Christchurch,Canterbury,Local road,60,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F02642019,06/11/2019,2:00 PM,November,,1,Tasman,Tasman,Tasman,State highway,100,3,1,Car,Driver,Female,25 - 39,FALSE
F02642020,05/11/2020,12:10 PM,November,,1,Southern,Dunedin,Otago,State highway,100,1,1,SUV,Passenger,Female,40 - 59,FALSE
F02652019,06/11/2019,9:30 PM,November,,1,Northland,Far North,Northland,State highway,50,1,1,Pedestrian,Pedestrian,Female,40 - 59,FALSE
F02652020,07/11/2020,1:30 PM,November,,1,Auckland,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02662019,07/11/2019,4:00 PM,November,,1,Central,Wanganui,Manawatū/Whanganui,Local road,100,1,1,Van/utility,Driver,Male,Over 60,FALSE
F02662020,07/11/2020,1:24 AM,November,,1,Southern,Invercargill,Southland,Local road,70,1,1,Car,Driver,Male,40 - 59,FALSE
F02672019,09/11/2019,6:16 PM,November,,1,Central,Wanganui,Manawatū/Whanganui,Local road,50,2,1,Moped,Motorcyclist,Female,Over 60,FALSE
F02672020,11/11/2020,3:12 PM,November,,1,Canterbury,Selwyn,Canterbury,State highway,100,2,1,Bicycle,Cyclist,Male,25 - 39,FALSE
F02682019,10/11/2019,8:49 AM,November,,1,Canterbury,Selwyn,Canterbury,State highway,100,4,2,Car,Driver,Female,40 - 59,FALSE
F02682019,10/11/2019,8:49 AM,November,,2,Canterbury,Selwyn,Canterbury,State highway,100,4,2,Car,Passenger,Female,40 - 59,FALSE
F02682020,12/11/2020,8:33 PM,November,,1,Southern,Central Otago,Otago,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F02692019,11/11/2019,10:00 AM,November,,1,Waikato,Waitomo,Waikato,Local road,100,1,1,Car,Driver,Female,15 - 19,FALSE
F02692020,14/11/2020,10:58 AM,November,,1,Wellington,Upper Hutt,Wellington,State highway,100,3,1,Car,Driver,Male,15 - 19,FALSE
F02702019,13/11/2019,8:15 AM,November,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,2,1,Van/utility,Driver,Male,25 - 39,FALSE
F02702020,15/11/2020,5:47 AM,November,,1,Wellington,Wellington,Wellington,State highway,70,1,1,Car,Driver,Male,15 - 19,FALSE
F02712019,13/10/2019,8:20 AM,October,,1,Counties-Manukau,Auckland,Auckland,State highway,100,1,1,Car,Passenger,Male,20 - 24,FALSE
F02722019,14/11/2019,1:50 PM,November,,1,Tasman,Tasman,Tasman,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F02722020,16/11/2020,1:05 AM,November,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F02732019,15/11/2019,1:30 PM,November,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Car,Driver,Male,Over 60,FALSE
F02732019,15/11/2019,1:30 PM,November,,2,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Car,Driver,Male,25 - 39,FALSE
F02732020,17/11/2020,3:07 PM,November,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,30,2,1,Car,Driver,Male,Over 60,FALSE
F02742019,16/11/2019,6:13 PM,November,,1,Canterbury,Waimate,Canterbury,State highway,50,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02742020,19/11/2020,5:24 AM,November,,1,Canterbury,Christchurch,Canterbury,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F02752019,17/11/2019,3:28 AM,November,,1,Waikato,Waipa,Waikato,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
F02752020,19/11/2020,9:30 PM,November,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
F02762019,21/11/2019,6:33 AM,November,,1,Southern,Invercargill,Southland,Local road,100,2,1,Car,Driver,Female,40 - 59,FALSE
F02762020,20/11/2020,6:40 PM,November,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02772019,23/11/2019,1:41 AM,November,,1,Southern,Central Otago,Otago,State highway,100,1,1,SUV,Driver,Male,20 - 24,FALSE
F02772020,21/11/2020,4:55 PM,November,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,60,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02782019,24/11/2019,10:10 AM,November,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,2,2,Van/utility,Driver,Male,Over 60,FALSE
F02782019,24/11/2019,10:10 AM,November,,2,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,2,2,Van/utility,Passenger,Female,Over 60,FALSE
F02782020,22/11/2020,2:00 AM,November,,1,Eastern,Hastings,Hawkes Bay,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F02792019,25/11/2019,12:53 PM,November,,1,Southern,Dunedin,Otago,Local road,60,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F02792020,22/11/2020,9:40 AM,November,,1,Central,New Plymouth,Taranaki,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02802019,26/11/2019,12:38 PM,November,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F02802020,23/11/2020,2:06 AM,November,,1,Northland,Whangārei,Northland,Local road,50,1,1,Car,Passenger,Male,15 - 19,FALSE
F02812019,26/11/2019,3:18 PM,November,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,1,SUV,Driver,Female,25 - 39,FALSE
F02812020,22/11/2020,5:00 PM,November,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F02822019,12/11/2019,12:15 PM,November,,1,Northland,Whangārei,Northland,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
F02822020,25/11/2020,10:38 AM,November,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,Other,Driver,Male,40 - 59,FALSE
F02832019,27/11/2019,11:00 PM,November,,1,Canterbury,Christchurch,Canterbury,Local road,80,1,2,Car,Passenger,Female,15 - 19,FALSE
F02832019,27/11/2019,11:00 PM,November,,2,Canterbury,Christchurch,Canterbury,Local road,80,1,2,Car,Passenger,Female,15 - 19,FALSE
F02832020,26/11/2020,5:31 AM,November,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02842019,30/11/2019,12:41 PM,November,,1,Canterbury,Waimate,Canterbury,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F02842020,25/11/2020,6:31 PM,November,,1,Waikato,Waikato,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F02852019,30/11/2019,2:57 PM,November,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F02852020,26/11/2020,7:45 PM,November,,1,Central,Tararua,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
F02862019,30/11/2019,10:13 PM,November,,1,Bay of Plenty,South Waikato,Waikato,Local road,50,1,1,Car,Driver,Male,25 - 39,FALSE
F02862020,26/11/2020,4:07 PM,November,,1,Waitematā,Auckland,Auckland,Local road,70,1,1,Car,Passenger,Male,15 - 19,FALSE
F02872019,01/12/2019,12:18 AM,December,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02872020,28/11/2020,3:54 PM,November,,1,Canterbury,Waimakariri,Canterbury,State highway,100,3,1,Car,Driver,Male,Over 60,FALSE
F02882019,01/12/2019,1:48 AM,December,,1,Waikato,Waikato,Waikato,State highway,100,1,1,Car,Driver,Male,15 - 19,FALSE
F02882020,29/11/2020,12:01 AM,November,,1,Northland,Far North,Northland,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02892020,16/11/2020,12:00 PM,November,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,Car,Driver,Female,40 - 59,FALSE
F02902019,02/12/2019,5:05 PM,December,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,3,1,Car,Driver,Male,25 - 39,FALSE
F02902020,20/11/2020,9:50 PM,November,,1,Southern,Southland,Southland,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F02912019,02/12/2019,8:00 PM,December,,1,Southern,Waitaki,Otago,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F02912020,01/12/2020,2:45 PM,December,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,3,3,Car,Driver,Female,15 - 19,FALSE
F02912020,01/12/2020,2:45 PM,December,,2,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,3,3,Car,Passenger,Female,15 - 19,FALSE
F02912020,01/12/2020,2:45 PM,December,,3,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,3,3,Car,Passenger,Female,15 - 19,FALSE
F02922019,25/11/2019,5:55 AM,November,,1,Waitematā,Auckland,Auckland,Local road,50,4,1,Bicycle,Cyclist,Male,25 - 39,FALSE
F02922020,02/12/2020,1:00 PM,December,,1,Northland,Far North,Northland,Local road,100,1,1,Car,Passenger,Male,0 - 14,FALSE
F02932019,06/12/2019,5:50 AM,December,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Motorcycle,Driver,Male,40 - 59,FALSE
F02932019,06/12/2019,5:50 AM,December,,2,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Motorcycle,Motorcycle pillion,Female,25 - 39,FALSE
F02932020,01/12/2020,2:31 PM,December,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Car,Driver,Female,Over 60,FALSE
F02942019,04/12/2019,5:17 PM,December,,1,Wellington,Porirua,Wellington,State highway,50,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02942020,03/12/2020,12:33 PM,December,,1,Tasman,Nelson,Nelson,Local road,30,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02952019,06/12/2019,3:19 PM,December,,1,Tasman,Kaikōura,Canterbury,State highway,100,2,4,Car,Driver,Male,40 - 59,FALSE
F02952019,06/12/2019,3:19 PM,December,,2,Tasman,Kaikōura,Canterbury,State highway,100,2,4,Car,Passenger,Female,40 - 59,FALSE
F02952019,06/12/2019,3:19 PM,December,,3,Tasman,Kaikōura,Canterbury,State highway,100,2,4,Car,Passenger,Female,0 - 14,FALSE
F02952019,06/12/2019,3:19 PM,December,,4,Tasman,Kaikōura,Canterbury,State highway,100,2,4,Car,Passenger,Female,15 - 19,FALSE
F02962019,07/12/2019,4:09 AM,December,,1,Waikato,Matamata-Piako,Waikato,State highway,30,1,2,Car,Driver,Male,15 - 19,FALSE
F02962019,07/12/2019,4:09 AM,December,,2,Waikato,Matamata-Piako,Waikato,State highway,30,1,2,Car,Passenger,Female,15 - 19,FALSE
F02972019,08/12/2019,2:50 PM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F02972020,05/12/2020,11:15 AM,December,,1,Eastern,Gisborne,Gisborne,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02982019,08/12/2019,5:00 AM,December,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,1,1,Van/utility,Driver,Male,15 - 19,FALSE
F02982020,05/12/2020,1:50 PM,December,,1,Southern,Dunedin,Otago,Local road,80,2,1,Car,Driver,Female,Over 60,FALSE
F02992019,09/12/2019,2:00 AM,December,,1,Central,Tararua,Manawatū/Whanganui,State highway,60,1,1,Car,Driver,Male,20 - 24,FALSE
F02992020,05/12/2020,10:20 PM,December,,1,Southern,Invercargill,Southland,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F03002019,23/11/2019,5:18 PM,November,,1,Southern,Central Otago,Otago,State highway,100,1,1,Car,Passenger,Male,Over 60,FALSE
F03002020,09/12/2020,11:20 PM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F03012019,10/12/2019,12:28 PM,December,,1,Wellington,Porirua,Wellington,State highway,80,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F03012020,11/12/2020,9:00 PM,December,,1,Tasman,Marlborough,Marlborough,Local road,100,1,1,Car,Driver,Female,25 - 39,FALSE
F03022019,25/11/2019,12:44 PM,November,,1,Wellington,Upper Hutt,Wellington,Local road,50,3,1,Car,Passenger,Male,Over 60,FALSE
F03022020,12/12/2020,3:12 PM,December,,1,Canterbury,Christchurch,Canterbury,Local road,80,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F03032019,09/12/2019,2:45 PM,December,,1,Southern,Central Otago,Otago,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F03032020,13/12/2020,4:57 AM,December,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Car,Driver,Female,20 - 24,FALSE
F03042019,11/12/2019,12:50 PM,December,,1,Waitematā,Rodney,Auckland,State highway,50,2,1,Car,Driver,Female,Over 60,FALSE
F03042020,13/12/2020,5:00 PM,December,,1,Southern,Central Otago,Otago,State highway,80,2,1,Car,Driver,Female,25 - 39,FALSE
F03052019,13/12/2019,2:20 PM,December,,1,Southern,Gore,Southland,State highway,100,1,1,Car,Passenger,Female,25 - 39,FALSE
F03052020,14/12/2020,9:39 AM,December,,1,Southern,Dunedin,Otago,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F03062019,14/12/2019,3:30 PM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,1,Car,Passenger,Female,40 - 59,FALSE
F03062020,13/12/2020,11:52 AM,December,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F03072019,14/12/2019,4:30 PM,December,,1,Canterbury,Selwyn,Canterbury,Local road,100,2,1,Car,Passenger,Male,0 - 14,FALSE
F03072020,16/12/2020,1:51 PM,December,,1,Canterbury,Waimakariri,Canterbury,State highway,100,2,1,Car,Driver,Female,Over 60,FALSE
F03082019,14/12/2019,4:50 PM,December,,1,Southern,Queenstown-Lakes,Otago,State highway,100,1,1,Van/utility,Passenger,Female,0 - 14,FALSE
F03082020,18/12/2020,3:00 PM,December,,1,Southern,Waitaki,Otago,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
F03092019,18/12/2019,9:05 PM,December,,1,Waitematā,Auckland,Auckland,Local road,80,2,1,Car,Driver,Female,15 - 19,FALSE
F03092020,20/12/2020,12:27 PM,December,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F03102019,18/12/2019,10:37 PM,December,,1,Canterbury,Timaru,Canterbury,State highway,50,2,1,Car,Driver,Male,40 - 59,FALSE
F03102020,25/12/2020,7:25 PM,December,Christmas New Year,1,Counties-Manukau,Auckland,Auckland,Local road,100,1,2,Car,Driver,Male,25 - 39,FALSE
F03102020,25/12/2020,7:25 PM,December,Christmas New Year,2,Counties-Manukau,Auckland,Auckland,Local road,100,1,2,Car,Passenger,Female,20 - 24,FALSE
F03112019,01/12/2019,6:37 PM,December,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,2,1,Van/utility,Passenger,Male,40 - 59,FALSE
F03112020,26/12/2020,5:53 AM,December,Christmas New Year,1,Waitematā,Auckland,Auckland,Local road,50,1,2,Car,Passenger,Male,15 - 19,FALSE
F03112020,26/12/2020,5:53 AM,December,Christmas New Year,2,Waitematā,Auckland,Auckland,Local road,50,1,2,Car,Passenger,Male,15 - 19,FALSE
F03122019,20/12/2019,4:10 PM,December,,1,Tasman,Tasman,Tasman,State highway,80,2,1,Van/utility,Driver,Male,Over 60,FALSE
F03122020,05/12/2020,5:00 PM,December,,1,Southern,Clutha,Otago,State highway,100,2,1,Car,Driver,Female,15 - 19,FALSE
F03132019,20/12/2019,7:30 PM,December,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Van/utility,Driver,Female,25 - 39,FALSE
F03132020,28/12/2020,1:32 PM,December,Christmas New Year,1,Southern,Invercargill,Southland,State highway,100,2,2,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F03132020,28/12/2020,1:32 PM,December,Christmas New Year,2,Southern,Invercargill,Southland,State highway,100,2,2,Motorcycle,Motorcycle pillion,Female,Over 60,FALSE
F03142019,21/12/2019,12:10 PM,December,,1,Counties-Manukau,Manukau,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F03142020,29/12/2020,4:55 AM,December,Christmas New Year,1,Central,Tararua,Manawatū/Whanganui,Local road,100,2,1,Car,Driver,Male,Over 60,FALSE
F03152019,21/12/2019,4:40 PM,December,,1,Southern,Gore,Southland,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,FALSE
F03152020,29/12/2020,9:16 AM,December,Christmas New Year,1,Waitematā,Auckland,Auckland,Local road,80,2,1,Car,Driver,Female,Over 60,FALSE
F03162019,22/12/2019,1:51 PM,December,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,4,1,Car,Driver,Female,40 - 59,FALSE
F03162020,30/12/2020,10:43 PM,December,Christmas New Year,1,Canterbury,Christchurch,Canterbury,State highway,80,1,1,Car,Passenger,Male,25 - 39,FALSE
F03172019,23/12/2019,9:10 AM,December,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F03182019,23/12/2019,9:30 AM,December,,1,Auckland,Auckland,Auckland,Local road,50,1,1,SUV,Driver,Female,Over 60,FALSE
F03192019,23/12/2019,1:23 PM,December,,1,Bay of Plenty,Taupō,Waikato,State highway,100,2,2,Car,Driver,Male,25 - 39,FALSE
F03192019,23/12/2019,1:23 PM,December,,2,Bay of Plenty,Taupō,Waikato,State highway,100,2,2,Van/utility,Passenger,Male,0 - 14,FALSE
F03202019,21/12/2019,2:00 AM,December,,1,Northland,Far North,Northland,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F03222019,27/12/2019,8:42 PM,December,Christmas New Year,1,Tasman,Marlborough,Marlborough,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F03242019,29/12/2019,12:15 AM,December,Christmas New Year,1,Tasman,Nelson,Nelson,State highway,50,2,1,Car,Passenger,Female,25 - 39,FALSE
F03252019,30/12/2019,6:14 AM,December,Christmas New Year,1,Waikato,Waitomo,Waikato,State highway,100,2,1,Car,Passenger,Male,25 - 39,FALSE
F03262019,23/12/2019,3:34 PM,December,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Truck,Driver,Male,40 - 59,FALSE
